engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_norm,fd_set
10,434,0.0002,0.0004,100.0,518.67,642.99,1590.38,1414.02,14.62,21.49,559.02,2388.17,9085.61,1.3,47.61,526.16,2388.16,8159.8,8.2906,0.03,393,2388,100.0,39.12,23.5566,47,0.9022869022869023,FD003
10,435,-0.0002,0.0002,100.0,518.67,642.99,1588.46,1408.31,14.62,21.49,558.53,2388.14,9089.68,1.31,47.6,525.76,2388.16,8159.26,8.3061,0.03,395,2388,100.0,39.11,23.4408,46,0.9043659043659044,FD003
10,436,0.0012,0.0,100.0,518.67,643.21,1587.63,1414.71,14.62,21.48,558.56,2388.08,9072.5,1.3,47.45,525.35,2388.16,8162.99,8.2794,0.03,393,2388,100.0,39.08,23.4508,45,0.9064449064449065,FD003
10,437,0.0016,-0.0003,100.0,518.67,643.01,1584.74,1410.4,14.62,21.48,558.19,2388.15,9086.12,1.31,47.77,526.41,2388.15,8165.5,8.3161,0.03,394,2388,100.0,39.25,23.4849,44,0.9085239085239085,FD003
10,438,0.0009,0.0005,100.0,518.67,642.35,1590.32,1406.33,14.62,21.48,558.48,2388.13,9083.38,1.3,47.74,525.61,2388.13,8160.35,8.2783,0.03,393,2388,100.0,39.09,23.426,43,0.9106029106029107,FD003
10,439,-0.0031,0.0002,100.0,518.67,642.87,1584.75,1415.36,14.62,21.48,559.2,2388.18,9080.75,1.3,47.53,526.38,2388.11,8164.24,8.2835,0.03,394,2388,100.0,39.18,23.548,42,0.9126819126819127,FD003
10,440,-0.0022,-0.0002,100.0,518.67,642.73,1597.27,1407.79,14.62,21.48,558.72,2388.2,9087.33,1.3,47.63,526.07,2388.17,8159.74,8.2705,0.03,393,2388,100.0,39.13,23.4759,41,0.9147609147609148,FD003
10,441,-0.0041,-0.0,100.0,518.67,642.85,1598.23,1410.04,14.62,21.48,558.95,2388.18,9086.03,1.3,47.64,526.01,2388.12,8167.43,8.3016,0.03,393,2388,100.0,39.19,23.4571,40,0.9168399168399168,FD003
10,442,0.0005,0.0004,100.0,518.67,642.7,1595.08,1406.74,14.62,21.48,559.51,2388.18,9087.56,1.3,47.75,527.19,2388.18,8166.58,8.2557,0.03,394,2388,100.0,39.25,23.54,39,0.918918918918919,FD003
10,443,-0.003,-0.0001,100.0,518.67,642.35,1595.89,1411.56,14.62,21.48,559.55,2388.19,9084.6,1.31,47.57,526.22,2388.12,8158.48,8.2703,0.03,394,2388,100.0,38.99,23.4393,38,0.920997920997921,FD003
10,444,-0.0005,-0.0003,100.0,518.67,642.44,1599.01,1412.75,14.62,21.48,558.86,2388.14,9092.81,1.3,47.58,526.84,2388.12,8164.87,8.2904,0.03,393,2388,100.0,39.16,23.5443,37,0.9230769230769231,FD003
10,445,0.0014,0.0002,100.0,518.67,642.84,1588.74,1408.83,14.62,21.47,558.27,2388.18,9088.49,1.31,47.64,526.33,2388.15,8160.41,8.2757,0.03,394,2388,100.0,38.99,23.5119,36,0.9251559251559252,FD003
10,446,0.0005,0.0003,100.0,518.67,643.01,1587.51,1412.91,14.62,21.47,559.78,2388.23,9090.45,1.3,47.66,526.87,2388.19,8167.34,8.2693,0.03,395,2388,100.0,39.24,23.4106,35,0.9272349272349273,FD003
10,447,0.001,-0.0002,100.0,518.67,643.14,1600.29,1413.62,14.62,21.48,560.06,2388.22,9097.96,1.3,47.77,527.0,2388.27,8169.42,8.2392,0.03,396,2388,100.0,39.25,23.4993,34,0.9293139293139293,FD003
10,448,0.0021,-0.0003,100.0,518.67,642.83,1597.72,1414.23,14.62,21.47,559.46,2388.16,9081.74,1.31,47.73,526.78,2388.17,8166.29,8.286,0.03,395,2388,100.0,39.05,23.5562,33,0.9313929313929314,FD003
10,449,-0.0013,-0.0001,100.0,518.67,642.71,1598.98,1410.02,14.62,21.48,559.66,2388.13,9093.23,1.31,47.78,527.52,2388.2,8169.62,8.2619,0.03,394,2388,100.0,39.19,23.4789,32,0.9334719334719335,FD003
10,450,0.0022,-0.0004,100.0,518.67,643.19,1596.89,1416.05,14.62,21.47,559.33,2388.2,9101.65,1.31,47.87,527.62,2388.24,8171.43,8.2616,0.03,394,2388,100.0,39.17,23.5342,31,0.9355509355509356,FD003
10,451,-0.0003,-0.0,100.0,518.67,642.97,1592.46,1413.25,14.62,21.47,559.56,2388.2,9091.63,1.31,47.67,527.84,2388.17,8170.33,8.2524,0.03,394,2388,100.0,39.25,23.4733,30,0.9376299376299376,FD003
10,452,-0.003,-0.0001,100.0,518.67,642.74,1600.33,1415.5,14.62,21.47,559.71,2388.25,9096.84,1.31,47.77,528.17,2388.18,8167.9,8.2642,0.03,394,2388,100.0,39.21,23.4715,29,0.9397089397089398,FD003
10,453,0.0017,0.0004,100.0,518.67,642.67,1598.01,1416.61,14.62,21.47,561.04,2388.26,9090.5,1.31,47.78,528.1,2388.23,8172.89,8.2551,0.03,395,2388,100.0,39.33,23.5146,28,0.9417879417879418,FD003
10,454,-0.0003,0.0002,100.0,518.67,642.94,1604.13,1413.45,14.62,21.47,560.07,2388.23,9094.56,1.3,47.73,527.87,2388.2,8169.88,8.2678,0.03,394,2388,100.0,39.16,23.4868,27,0.9438669438669439,FD003
10,455,0.0016,0.0002,100.0,518.67,643.53,1599.83,1416.55,14.62,21.47,559.97,2388.2,9102.95,1.31,47.81,527.5,2388.21,8170.75,8.2843,0.03,394,2388,100.0,38.92,23.546,26,0.9459459459459459,FD003
10,456,-0.0009,0.0005,100.0,518.67,643.64,1591.82,1413.22,14.62,21.47,559.85,2388.3,9100.62,1.31,47.88,527.94,2388.24,8174.68,8.2353,0.03,395,2388,100.0,39.06,23.545,25,0.9480249480249481,FD003
10,457,0.001,-0.0002,100.0,518.67,643.28,1595.51,1419.33,14.62,21.47,559.75,2388.26,9106.18,1.31,47.79,528.29,2388.23,8177.24,8.2268,0.03,395,2388,100.0,39.17,23.5157,24,0.9501039501039501,FD003
10,458,-0.002,0.0004,100.0,518.67,643.39,1591.38,1420.56,14.62,21.46,560.99,2388.2,9102.14,1.31,47.89,528.67,2388.25,8177.27,8.245,0.03,394,2388,100.0,39.21,23.5404,23,0.9521829521829522,FD003
10,459,0.0019,-0.0001,100.0,518.67,642.74,1592.44,1420.94,14.62,21.47,560.84,2388.25,9101.46,1.31,47.92,528.73,2388.29,8178.22,8.2398,0.03,394,2388,100.0,39.11,23.6494,22,0.9542619542619543,FD003
10,460,0.0023,0.0001,100.0,518.67,643.04,1595.2,1422.5,14.62,21.47,561.77,2388.3,9107.34,1.31,47.87,529.32,2388.3,8175.55,8.262,0.03,394,2388,100.0,39.18,23.5393,21,0.9563409563409564,FD003
10,461,-0.0016,-0.0004,100.0,518.67,643.03,1593.05,1420.82,14.62,21.46,560.83,2388.28,9102.64,1.31,47.86,529.32,2388.27,8183.1,8.2525,0.03,394,2388,100.0,39.38,23.5245,20,0.9584199584199584,FD003
10,462,-0.0,0.0004,100.0,518.67,642.63,1592.1,1419.89,14.62,21.46,561.2,2388.28,9097.51,1.31,47.95,529.41,2388.36,8181.15,8.2149,0.03,395,2388,100.0,39.27,23.5165,19,0.9604989604989606,FD003
10,463,-0.0022,-0.0004,100.0,518.67,643.13,1594.78,1416.18,14.62,21.46,561.24,2388.25,9104.13,1.31,47.83,529.12,2388.32,8174.49,8.2549,0.03,396,2388,100.0,39.27,23.5642,18,0.9625779625779626,FD003
10,464,-0.0001,-0.0003,100.0,518.67,643.0,1603.16,1416.32,14.62,21.47,562.38,2388.29,9106.82,1.31,48.0,529.55,2388.28,8176.66,8.227,0.03,397,2388,100.0,39.49,23.6235,17,0.9646569646569647,FD003
10,465,0.0029,0.0005,100.0,518.67,643.19,1590.78,1416.8,14.62,21.46,561.41,2388.33,9098.75,1.31,47.98,529.67,2388.35,8175.82,8.2578,0.03,394,2388,100.0,39.29,23.5865,16,0.9667359667359667,FD003
10,466,-0.0021,0.0004,100.0,518.67,642.85,1603.49,1422.78,14.62,21.46,562.62,2388.27,9098.64,1.31,48.0,529.89,2388.32,8175.72,8.2428,0.03,396,2388,100.0,39.21,23.5546,15,0.9688149688149689,FD003
10,467,-0.0026,-0.0002,100.0,518.67,642.53,1592.8,1428.98,14.62,21.46,561.83,2388.34,9113.18,1.31,47.94,530.2,2388.27,8180.49,8.2036,0.03,396,2388,100.0,39.2,23.6419,14,0.9708939708939709,FD003
10,468,0.0033,0.0004,100.0,518.67,643.21,1593.48,1419.4,14.62,21.46,563.42,2388.31,9107.43,1.31,48.07,530.53,2388.36,8184.99,8.2434,0.03,395,2388,100.0,39.32,23.6099,13,0.972972972972973,FD003
10,469,0.0011,-0.0001,100.0,518.67,643.26,1596.3,1417.94,14.62,21.46,562.6,2388.34,9110.66,1.31,47.97,530.57,2388.33,8179.6,8.2662,0.03,396,2388,100.0,39.36,23.5741,12,0.975051975051975,FD003
10,470,-0.0023,0.0002,100.0,518.67,642.91,1599.99,1419.4,14.62,21.46,562.27,2388.33,9118.11,1.31,48.06,530.57,2388.36,8183.31,8.2348,0.03,395,2388,100.0,39.28,23.5589,11,0.9771309771309772,FD003
10,471,-0.0016,-0.0001,100.0,518.67,643.55,1605.65,1423.58,14.62,21.46,562.61,2388.35,9108.08,1.31,47.96,530.87,2388.32,8183.51,8.1979,0.03,395,2388,100.0,39.44,23.5664,10,0.9792099792099792,FD003
10,472,-0.0014,0.0,100.0,518.67,643.61,1598.9,1425.54,14.62,21.45,563.41,2388.31,9116.71,1.31,47.91,530.98,2388.35,8180.67,8.2384,0.03,396,2388,100.0,39.14,23.5289,9,0.9812889812889813,FD003
10,473,-0.0,0.0001,100.0,518.67,643.37,1599.77,1425.38,14.62,21.46,563.86,2388.38,9111.58,1.31,48.05,531.29,2388.36,8192.8,8.2313,0.03,396,2388,100.0,39.42,23.6176,8,0.9833679833679834,FD003
10,474,-0.0019,-0.0004,100.0,518.67,643.2,1602.14,1426.06,14.62,21.45,564.0,2388.36,9122.52,1.31,48.11,531.15,2388.4,8183.75,8.2221,0.03,397,2388,100.0,39.31,23.4894,7,0.9854469854469855,FD003
10,475,0.0001,-0.0002,100.0,518.67,643.68,1598.27,1421.05,14.62,21.45,563.55,2388.39,9119.63,1.31,48.05,530.71,2388.38,8184.41,8.2585,0.03,395,2388,100.0,39.45,23.5603,6,0.9875259875259875,FD003
10,476,-0.0014,-0.0,100.0,518.67,642.79,1602.46,1425.93,14.62,21.45,563.49,2388.37,9116.87,1.31,48.15,531.38,2388.4,8187.22,8.2458,0.03,396,2388,100.0,39.25,23.5103,5,0.9896049896049897,FD003
10,477,0.0035,0.0003,100.0,518.67,643.41,1603.25,1427.13,14.62,21.45,564.35,2388.4,9114.98,1.31,48.06,531.32,2388.34,8185.25,8.2044,0.03,396,2388,100.0,39.25,23.6492,4,0.9916839916839917,FD003
10,478,-0.0005,-0.0003,100.0,518.67,642.87,1605.51,1412.4,14.62,21.45,564.0,2388.41,9122.65,1.31,48.17,531.59,2388.38,8193.42,8.2151,0.03,396,2388,100.0,39.29,23.5546,3,0.9937629937629938,FD003
10,479,-0.0018,0.0005,100.0,518.67,643.77,1603.43,1421.31,14.62,21.45,564.51,2388.47,9124.23,1.31,48.0,532.53,2388.42,8191.22,8.2261,0.03,395,2388,100.0,39.22,23.6603,2,0.9958419958419958,FD003
10,480,-0.0021,0.0005,100.0,518.67,643.49,1612.36,1428.8,14.62,21.45,564.36,2388.42,9124.29,1.31,48.11,531.69,2388.35,8191.84,8.1889,0.03,396,2388,100.0,39.37,23.5577,1,0.997920997920998,FD003
10,481,0.0022,0.0004,100.0,518.67,643.22,1607.41,1423.66,14.62,21.45,565.5,2388.39,9124.78,1.31,48.3,532.41,2388.37,8187.71,8.2211,0.03,395,2388,100.0,39.51,23.5857,0,1.0,FD003
11,1,-0.0008,-0.0003,100.0,518.67,641.92,1578.17,1388.08,14.62,21.57,552.46,2387.93,9041.62,1.3,47.08,520.33,2387.91,8130.82,8.3995,0.03,392,2388,100.0,38.99,23.3944,196,0.005076142131979695,FD003
11,2,0.0021,-0.0001,100.0,518.67,642.36,1578.11,1394.54,14.62,21.57,553.19,2387.89,9042.75,1.3,46.8,520.77,2387.92,8134.39,8.4031,0.03,392,2388,100.0,38.75,23.3847,195,0.01015228426395939,FD003
11,3,0.0002,0.0004,100.0,518.67,642.41,1577.11,1393.95,14.62,21.57,553.22,2387.91,9044.9,1.3,47.16,521.11,2387.96,8130.54,8.4177,0.03,391,2388,100.0,38.88,23.345,194,0.015228426395939087,FD003
11,4,0.0005,0.0001,100.0,518.67,642.13,1579.2,1393.89,14.62,21.57,552.44,2387.93,9044.14,1.3,46.98,520.35,2387.93,8127.01,8.362,0.03,392,2388,100.0,38.99,23.2986,193,0.02030456852791878,FD003
11,5,0.0023,-0.0001,100.0,518.67,642.31,1580.63,1395.15,14.62,21.57,552.74,2387.97,9046.19,1.3,47.04,521.32,2387.96,8129.47,8.3711,0.03,391,2388,100.0,38.95,23.2908,192,0.025380710659898477,FD003
11,6,-0.0002,0.0,100.0,518.67,641.9,1583.64,1390.86,14.62,21.57,552.76,2387.94,9047.01,1.3,47.16,520.05,2387.91,8134.7,8.4048,0.03,391,2388,100.0,38.94,23.3329,191,0.030456852791878174,FD003
11,7,-0.0033,-0.0004,100.0,518.67,641.61,1580.5,1390.66,14.62,21.57,552.39,2387.92,9044.21,1.3,47.04,520.2,2387.95,8124.65,8.3919,0.03,391,2388,100.0,39.1,23.3022,190,0.03553299492385787,FD003
11,8,0.001,0.0005,100.0,518.67,641.55,1581.67,1395.16,14.62,21.57,552.03,2387.92,9049.53,1.3,47.06,520.62,2387.93,8135.91,8.4157,0.03,391,2388,100.0,38.91,23.3685,189,0.04060913705583756,FD003
11,9,0.001,-0.0005,100.0,518.67,642.16,1582.24,1396.42,14.62,21.57,552.33,2387.89,9048.56,1.3,47.0,520.29,2387.92,8133.66,8.4054,0.03,390,2388,100.0,39.01,23.4004,188,0.04568527918781726,FD003
11,10,-0.0003,-0.0001,100.0,518.67,641.63,1578.71,1388.46,14.62,21.57,552.93,2387.9,9044.66,1.3,47.03,520.57,2387.93,8134.78,8.3906,0.03,390,2388,100.0,39.02,23.4238,187,0.050761421319796954,FD003
11,11,-0.0016,-0.0004,100.0,518.67,641.18,1583.73,1390.67,14.62,21.57,551.86,2387.99,9051.34,1.3,46.87,520.12,2387.97,8132.0,8.3671,0.03,390,2388,100.0,38.8,23.3688,186,0.05583756345177665,FD003
11,12,-0.0003,-0.0002,100.0,518.67,642.05,1586.59,1394.2,14.62,21.57,552.71,2387.91,9044.45,1.3,47.0,520.31,2387.93,8130.13,8.3952,0.03,390,2388,100.0,39.14,23.3593,185,0.06091370558375635,FD003
11,13,-0.0024,0.0002,100.0,518.67,642.22,1570.27,1395.72,14.62,21.58,553.65,2387.86,9051.75,1.3,46.95,521.03,2387.93,8135.67,8.3868,0.03,392,2388,100.0,38.81,23.3241,184,0.06598984771573604,FD003
11,14,-0.0009,0.0003,100.0,518.67,641.94,1577.84,1392.68,14.62,21.58,552.81,2387.95,9047.11,1.3,47.02,521.47,2387.99,8134.41,8.3893,0.03,393,2388,100.0,38.97,23.3672,183,0.07106598984771574,FD003
11,15,-0.0026,0.0,100.0,518.67,641.96,1577.62,1392.81,14.62,21.57,553.53,2387.9,9046.08,1.3,47.03,519.96,2387.91,8129.4,8.3827,0.03,392,2388,100.0,39.02,23.3825,182,0.07614213197969544,FD003
11,16,-0.0003,0.0003,100.0,518.67,641.81,1578.22,1395.91,14.62,21.57,552.16,2387.93,9043.31,1.3,46.95,520.57,2387.96,8136.29,8.3832,0.03,392,2388,100.0,39.05,23.3638,181,0.08121827411167512,FD003
11,17,-0.0006,-0.0,100.0,518.67,642.11,1575.79,1390.61,14.62,21.58,552.95,2387.96,9042.19,1.3,47.06,520.48,2387.9,8130.21,8.3796,0.03,391,2388,100.0,38.92,23.3826,180,0.08629441624365482,FD003
11,18,-0.0006,-0.0002,100.0,518.67,641.69,1584.6,1393.7,14.62,21.58,553.45,2387.99,9045.73,1.3,46.69,520.92,2387.96,8128.19,8.4188,0.03,391,2388,100.0,38.76,23.3478,179,0.09137055837563451,FD003
11,19,-0.0006,0.0002,100.0,518.67,641.88,1574.47,1397.28,14.62,21.57,552.05,2387.94,9049.0,1.3,47.0,520.48,2387.87,8130.06,8.3865,0.03,391,2388,100.0,38.91,23.4238,178,0.09644670050761421,FD003
11,20,-0.0021,0.0003,100.0,518.67,642.5,1575.56,1388.73,14.62,21.57,552.45,2387.93,9044.86,1.3,47.18,520.77,2387.92,8130.68,8.402,0.03,390,2388,100.0,38.96,23.3803,177,0.10152284263959391,FD003
11,21,-0.0003,-0.0003,100.0,518.67,641.73,1576.39,1388.42,14.62,21.57,552.62,2387.98,9053.21,1.3,47.2,520.04,2387.88,8129.21,8.403,0.03,391,2388,100.0,39.0,23.4028,176,0.1065989847715736,FD003
11,22,0.0018,-0.0003,100.0,518.67,641.85,1577.93,1391.7,14.62,21.57,552.65,2387.89,9042.16,1.3,47.19,520.49,2387.91,8126.92,8.4103,0.03,391,2388,100.0,38.83,23.4136,175,0.1116751269035533,FD003
11,23,-0.0004,-0.0005,100.0,518.67,641.86,1582.65,1394.39,14.62,21.58,552.94,2387.99,9041.94,1.3,46.88,520.63,2387.93,8131.82,8.3614,0.03,392,2388,100.0,38.96,23.4279,174,0.116751269035533,FD003
11,24,-0.0001,-0.0002,100.0,518.67,641.75,1578.58,1399.71,14.62,21.57,552.19,2387.98,9047.4,1.3,46.99,520.72,2387.87,8128.89,8.3892,0.03,391,2388,100.0,39.12,23.4262,173,0.1218274111675127,FD003
11,25,0.0025,-0.0001,100.0,518.67,642.01,1582.36,1394.64,14.62,21.57,552.83,2387.98,9042.34,1.3,47.14,520.63,2387.95,8128.88,8.4088,0.03,391,2388,100.0,38.98,23.3647,172,0.12690355329949238,FD003
11,26,-0.0003,-0.0003,100.0,518.67,641.96,1584.85,1390.5,14.62,21.58,552.98,2387.92,9040.99,1.3,47.09,520.58,2387.83,8129.49,8.4119,0.03,390,2388,100.0,39.08,23.3812,171,0.1319796954314721,FD003
11,27,0.0003,0.0002,100.0,518.67,641.8,1579.64,1395.93,14.62,21.57,553.56,2387.94,9046.03,1.3,47.01,520.86,2387.99,8133.04,8.414,0.03,391,2388,100.0,38.83,23.4806,170,0.13705583756345177,FD003
11,28,0.0026,-0.0004,100.0,518.67,641.84,1584.86,1392.25,14.62,21.57,552.79,2387.97,9046.3,1.3,47.1,520.86,2387.97,8131.9,8.3805,0.03,390,2388,100.0,38.88,23.3731,169,0.14213197969543148,FD003
11,29,-0.0008,0.0004,100.0,518.67,642.2,1585.29,1392.55,14.62,21.57,551.99,2387.89,9038.77,1.3,46.97,520.56,2387.9,8132.29,8.4202,0.03,393,2388,100.0,38.97,23.402,168,0.14720812182741116,FD003
11,30,-0.0023,-0.0002,100.0,518.67,641.6,1588.36,1392.46,14.62,21.57,552.66,2387.92,9048.55,1.3,46.94,520.19,2387.92,8125.81,8.4271,0.03,391,2388,100.0,38.95,23.4107,167,0.15228426395939088,FD003
11,31,-0.0029,0.0005,100.0,518.67,642.12,1581.62,1394.47,14.62,21.57,552.56,2387.96,9044.69,1.3,47.2,520.57,2387.91,8128.09,8.4158,0.03,390,2388,100.0,39.03,23.2887,166,0.15736040609137056,FD003
11,32,0.0004,0.0001,100.0,518.67,641.61,1581.93,1395.55,14.62,21.57,552.78,2387.96,9049.96,1.3,46.83,520.6,2387.95,8130.47,8.3839,0.03,391,2388,100.0,39.03,23.4333,165,0.16243654822335024,FD003
11,33,0.0004,0.0001,100.0,518.67,641.97,1583.51,1395.66,14.62,21.57,552.32,2387.92,9046.09,1.3,46.99,520.34,2387.93,8131.59,8.4037,0.03,391,2388,100.0,39.14,23.2493,164,0.16751269035532995,FD003
11,34,-0.005,-0.0004,100.0,518.67,641.7,1583.73,1385.3,14.62,21.58,552.45,2387.92,9054.74,1.3,46.9,520.27,2387.93,8127.21,8.4173,0.03,390,2388,100.0,38.93,23.2786,163,0.17258883248730963,FD003
11,35,0.0016,-0.0002,100.0,518.67,641.89,1576.84,1392.38,14.62,21.57,553.02,2387.93,9048.65,1.3,46.94,520.27,2387.99,8137.48,8.3922,0.03,391,2388,100.0,39.05,23.3251,162,0.17766497461928935,FD003
11,36,-0.001,-0.0004,100.0,518.67,641.88,1583.71,1388.97,14.62,21.57,552.25,2387.92,9053.38,1.3,46.98,520.69,2387.86,8127.61,8.4119,0.03,391,2388,100.0,38.92,23.4284,161,0.18274111675126903,FD003
11,37,0.0001,-0.0002,100.0,518.67,641.56,1583.72,1387.65,14.62,21.57,552.24,2387.91,9042.46,1.3,46.87,520.47,2387.9,8136.1,8.4189,0.03,392,2388,100.0,39.03,23.3893,160,0.18781725888324874,FD003
11,38,0.0008,-0.0005,100.0,518.67,641.59,1574.04,1392.2,14.62,21.57,552.83,2387.87,9046.48,1.3,47.08,520.17,2387.87,8134.13,8.3779,0.03,389,2388,100.0,39.12,23.3664,159,0.19289340101522842,FD003
11,39,0.0013,-0.0001,100.0,518.67,641.9,1586.92,1391.1,14.62,21.57,552.48,2387.92,9040.67,1.3,47.05,520.06,2387.87,8134.17,8.415,0.03,390,2388,100.0,38.91,23.3033,158,0.19796954314720813,FD003
11,40,0.0029,0.0004,100.0,518.67,642.14,1583.85,1397.25,14.62,21.57,552.39,2387.94,9042.99,1.3,47.0,520.76,2387.94,8131.87,8.385,0.03,390,2388,100.0,38.82,23.3607,157,0.20304568527918782,FD003
11,41,0.0012,-0.0001,100.0,518.67,642.06,1577.86,1391.29,14.62,21.57,552.83,2387.95,9046.96,1.3,47.02,521.03,2387.91,8133.25,8.3984,0.03,392,2388,100.0,38.95,23.3479,156,0.20812182741116753,FD003
11,42,-0.0013,0.0002,100.0,518.67,641.38,1578.02,1394.29,14.62,21.57,552.59,2387.91,9047.22,1.3,46.9,520.57,2387.92,8140.0,8.3957,0.03,391,2388,100.0,38.91,23.4231,155,0.2131979695431472,FD003
11,43,0.0032,-0.0003,100.0,518.67,641.72,1581.77,1396.96,14.62,21.57,552.21,2387.88,9042.15,1.3,47.19,520.2,2387.92,8132.89,8.3824,0.03,391,2388,100.0,38.94,23.3068,154,0.2182741116751269,FD003
11,44,0.0006,-0.0004,100.0,518.67,641.75,1582.58,1384.07,14.62,21.57,552.25,2387.86,9040.06,1.3,46.88,520.12,2387.98,8137.42,8.3595,0.03,391,2388,100.0,38.93,23.3989,153,0.2233502538071066,FD003
11,45,0.0034,0.0001,100.0,518.67,641.96,1581.9,1388.19,14.62,21.57,552.86,2387.88,9043.38,1.3,46.98,520.87,2387.91,8129.49,8.3983,0.03,391,2388,100.0,38.97,23.3337,152,0.22842639593908629,FD003
11,46,-0.0021,-0.0003,100.0,518.67,642.03,1578.24,1398.51,14.62,21.57,553.12,2387.96,9048.49,1.3,46.95,520.87,2387.88,8127.45,8.3874,0.03,390,2388,100.0,38.84,23.4249,151,0.233502538071066,FD003
11,47,-0.0001,-0.0003,100.0,518.67,642.06,1579.24,1391.75,14.62,21.57,553.08,2387.89,9044.57,1.3,47.18,520.99,2387.93,8132.38,8.372,0.03,391,2388,100.0,39.1,23.3687,150,0.23857868020304568,FD003
11,48,-0.0012,0.0004,100.0,518.67,641.68,1578.1,1398.38,14.62,21.57,552.1,2387.9,9051.17,1.3,47.23,520.99,2387.94,8132.0,8.3748,0.03,391,2388,100.0,38.79,23.3954,149,0.2436548223350254,FD003
11,49,-0.0013,0.0005,100.0,518.67,641.85,1585.46,1387.64,14.62,21.57,552.38,2387.95,9047.64,1.3,47.01,519.99,2387.88,8132.29,8.362,0.03,390,2388,100.0,39.16,23.3903,148,0.24873096446700507,FD003
11,50,0.0029,-0.0004,100.0,518.67,641.95,1579.81,1388.84,14.62,21.57,553.03,2387.93,9045.22,1.3,47.04,521.2,2387.97,8129.19,8.4231,0.03,392,2388,100.0,38.85,23.335,147,0.25380710659898476,FD003
11,51,-0.0047,-0.0002,100.0,518.67,642.17,1584.04,1401.64,14.62,21.57,552.85,2387.96,9044.42,1.3,47.01,521.23,2387.93,8134.42,8.4044,0.03,392,2388,100.0,38.91,23.3469,146,0.25888324873096447,FD003
11,52,-0.0025,0.0001,100.0,518.67,642.04,1584.72,1394.5,14.62,21.57,551.82,2387.89,9041.48,1.3,47.12,520.1,2387.93,8129.26,8.4222,0.03,391,2388,100.0,38.83,23.3892,145,0.2639593908629442,FD003
11,53,0.0013,0.0003,100.0,518.67,641.95,1582.86,1385.98,14.62,21.57,552.96,2387.96,9053.94,1.3,47.12,520.27,2387.96,8134.46,8.3826,0.03,390,2388,100.0,38.9,23.3516,144,0.26903553299492383,FD003
11,54,0.0067,0.0005,100.0,518.67,642.12,1584.2,1395.32,14.62,21.57,552.47,2387.91,9044.67,1.3,47.25,520.79,2387.89,8130.79,8.4088,0.03,392,2388,100.0,38.76,23.4066,143,0.27411167512690354,FD003
11,55,-0.0006,0.0003,100.0,518.67,642.26,1584.17,1394.49,14.62,21.57,552.84,2387.91,9039.16,1.3,47.21,520.32,2387.89,8130.84,8.3442,0.03,390,2388,100.0,39.02,23.3715,142,0.27918781725888325,FD003
11,56,-0.0002,-0.0004,100.0,518.67,641.79,1583.27,1396.26,14.62,21.57,552.13,2387.98,9043.44,1.3,47.1,520.56,2387.95,8128.09,8.3757,0.03,390,2388,100.0,39.09,23.3324,141,0.28426395939086296,FD003
11,57,0.0019,-0.0002,100.0,518.67,642.23,1581.71,1396.42,14.62,21.57,552.68,2387.88,9041.13,1.3,47.12,520.05,2387.87,8127.89,8.3859,0.03,390,2388,100.0,39.01,23.3525,140,0.2893401015228426,FD003
11,58,-0.0025,-0.0005,100.0,518.67,641.87,1575.42,1391.87,14.62,21.57,553.23,2387.9,9045.53,1.3,46.93,520.71,2387.94,8130.84,8.3841,0.03,391,2388,100.0,38.86,23.275,139,0.29441624365482233,FD003
11,59,-0.002,0.0001,100.0,518.67,641.31,1584.52,1388.66,14.62,21.57,552.82,2387.91,9052.94,1.3,47.03,520.86,2387.93,8133.56,8.4057,0.03,389,2388,100.0,38.9,23.4291,138,0.29949238578680204,FD003
11,60,0.0012,0.0,100.0,518.67,642.48,1576.25,1388.71,14.62,21.57,552.4,2387.9,9048.96,1.3,47.13,520.24,2387.96,8133.69,8.3756,0.03,390,2388,100.0,38.97,23.4416,137,0.30456852791878175,FD003
11,61,-0.0003,0.0005,100.0,518.67,641.88,1580.18,1397.02,14.62,21.57,552.63,2387.94,9049.34,1.3,47.05,520.8,2387.93,8132.12,8.3736,0.03,391,2388,100.0,38.96,23.3313,136,0.3096446700507614,FD003
11,62,0.002,-0.0,100.0,518.67,641.66,1582.51,1392.01,14.62,21.57,553.0,2387.97,9049.22,1.3,46.88,521.05,2387.94,8131.77,8.4039,0.03,392,2388,100.0,39.01,23.3612,135,0.3147208121827411,FD003
11,63,-0.0013,0.0003,100.0,518.67,642.62,1578.96,1386.24,14.62,21.57,552.03,2387.93,9042.97,1.3,46.98,520.34,2387.93,8134.88,8.3727,0.03,391,2388,100.0,39.07,23.3764,134,0.3197969543147208,FD003
11,64,0.0035,-0.0001,100.0,518.67,642.36,1585.3,1396.84,14.62,21.57,553.27,2387.99,9046.74,1.3,47.01,520.98,2387.94,8131.92,8.4058,0.03,390,2388,100.0,39.07,23.3303,133,0.3248730964467005,FD003
